DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,3173,4.712672972,54.10554683,-505223.7316,1236141.052,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3174,4.713252079,59.22005097,-505170.0756,1236176.785,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3175,4.713598316,64.14637185,-505136.0118,1236194.819,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3176,4.71436125,69.30433234,-505058.3108,1236229.105,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3177,4.714722106,73.94587494,-505020.0169,1236241.239,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3178,4.71744103,75.70967099,-504727.024,1236317.159,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3179,4.719821275,76.93092187,-504469.9873,1236381.502,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3180,4.722911759,78.40863267,-504133.5798,1236453.525,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3181,4.725779389,78.63007908,-503820.3268,1236514.974,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3182,4.729134404,78.68492173,-503454.5309,1236590.337,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3183,4.729239327,78.97698373,-503443.065,1236592.563,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3184,4.730574107,78.80813917,-503297.2365,1236621.061,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3185,4.731943782,78.2754449,-503147.7344,1236651.006,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3186,4.73365801,76.42290391,-502961.163,1236691.081,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3187,4.734174688,73.53835035,-502905.6145,1236705.998,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3188,4.734708505,70.42618549,-502849.0642,1236724.254,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3189,4.735273973,66.08959846,-502790.3989,1236747.075,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3190,4.735531121,62.58547234,-502764.7954,1236759.877,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3191,4.735636709,61.62912642,-502754.4427,1236765.443,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3192,4.735877892,61.25084162,-502730.8429,1236778.244,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3193,4.736368488,59.15594091,-502683.0869,1236804.738,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3194,4.736927993,54.1919654,-502630.6554,1236838.357,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3195,4.737826784,49.25215005,-502552.8431,1236901.252,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3196,4.738305934,45.72761899,-502513.5473,1236937.32,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3197,4.738874534,42.13721265,-502469.5761,1236982.85,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3198,4.739629465,39.11021654,-502415.2522,1237046.97,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3199,4.741340168,37.89547644,-502298.1441,1237197.14,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3200,4.746759949,37.97058364,-501928.0068,1237673.587,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3201,4.74824289,41.15690535,-501826.1494,1237803.497,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3202,4.748604255,46.30677341,-501798.0969,1237832.329,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3203,4.748902472,51.09733688,-501773.2727,1237854.37,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3204,4.749332501,57.20012473,-501734.6448,1237882.645,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3205,4.749739962,63.98116491,-501695.1264,1237904.909,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3206,4.750145193,70.04445745,-501653.4929,1237922.275,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3207,4.750549416,75.21125821,-501610.5236,1237935.633,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3208,4.750943473,78.92754721,-501567.6656,1237944.984,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3209,4.751622455,79.85573865,-501493.1928,1237957.897,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3210,4.752041406,79.59264906,-501447.3292,1237966.357,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3211,4.753097636,80.09760572,-501331.6682,1237987.508,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3212,4.754012023,80.41162746,-501231.2581,1238004.206,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3213,4.756395342,80.03328929,-500969.7686,1238049.068,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3214,4.757406315,78.72759168,-500859.0057,1238068.994,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3215,4.759075929,77.9720738,-500677.4436,1238108.735,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3216,4.759750977,78.31127092,-500603.8614,1238123.986,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3217,4.760566836,78.84631338,-500514.9171,1238142.353,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3218,4.762175491,79.99528005,-500338.921,1238175.415,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3219,4.766567087,80.09918791,-499856.5737,1238255.009,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3220,4.768063825,79.14681562,-499692.7114,1238285.176,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3221,4.769664721,77.84696394,-499517.9398,1238320.019,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3222,4.772831268,76.56048169,-499174.5192,1238399.501,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3223,4.774306135,77.51225161,-499015.1096,1238438.797,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3224,4.774922728,79.17225964,-498947.7614,1238452.044,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3225,4.775037662,79.87325756,-498935.1822,1238454.382,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3226,4.775895999,81.28194255,-498841.006,1238470.523,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3227,4.777498487,82.87039938,-498664.2306,1238494.457,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3228,4.77862081,84.78456542,-498540.1094,1238508.706,2.106,4.878,20,0,0,0,26.984,4.497333333,1
4858.818,3229,4.780526182,84.74983398,-498328.491,1238523.066,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3230,4.781732219,80.65004106,-498195.1303,1238538.539,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3231,4.782343764,76.59381319,-498128.5612,1238552.788,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3232,4.783024127,73.64165529,-498055.313,1238572.047,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3233,4.783548765,70.79810517,-497999.7646,1238590.08,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3234,4.784179384,67.83644499,-497933.9747,1238614.571,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3235,4.784835704,64.62169993,-497867.1831,1238644.182,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3236,4.785471203,61.26705024,-497804.0649,1238676.13,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3237,4.786154465,57.43798075,-497738.609,1238714.87,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3238,4.787109478,52.45531205,-497651.0006,1238775.093,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3239,4.788183935,48.58008003,-497560.1639,1238852.906,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3240,4.790133543,50.70935525,-497399.5299,1238998.846,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3241,4.791080585,58.28064411,-497314.5931,1239061.296,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3242,4.791547945,64.71513536,-497268.2842,1239085.007,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3243,4.791927293,68.36441165,-497229.545,1239101.816,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3244,4.792334396,72.27636793,-497186.9096,1239117.178,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3245,4.792787144,76.2896597,-497138.3743,1239130.759,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3246,4.793257054,81.10140537,-497087.1674,1239141.446,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3247,4.793849308,87.35753638,-497021.6002,1239148.348,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3248,4.794482359,93.6487641,-496951.135,1239147.457,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3249,4.794997747,99.9806805,-496894.1394,1239140.889,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3250,4.795576474,106.2441784,-496831.4665,1239125.972,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3251,4.79617545,112.1422247,-496768.4597,1239104.154,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3252,4.797066111,117.6275156,-496678.7362,1239061.964,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3253,4.800269236,120.268286,-496370.1585,1238883.296,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3254,4.800387574,120.130803,-496358.804,1238876.617,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3255,4.802886999,119.337343,-496117.352,1238738.358,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3256,4.804626289,115.2895809,-495947.8124,1238644.85,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3257,4.80547009,109.0281769,-495860.5379,1238610.118,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3258,4.806141251,105.2724536,-495788.8482,1238589.079,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3259,4.806777667,101.5583098,-495720.164,1238571.713,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3260,4.807306068,97.35573456,-495662.0553,1238562.585,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3261,4.807772442,95.07275608,-495610.403,1238557.352,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3262,4.808364156,91.21657517,-495544.7245,1238552.343,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3263,4.808958493,85.85735297,-495478.6007,1238554.57,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3264,4.809717157,82.10159798,-495394.6658,1238563.92,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3265,4.810137854,78.22398466,-495348.4683,1238571.601,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3266,4.81068744,74.81384845,-495289.135,1238586.518,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3267,4.81126244,72.69260258,-495227.6866,1238604.441,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3268,4.815095441,71.76948186,-494822.7063,1238738.803,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3269,4.820169715,80.58416478,-494285.8124,1238914.354,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3270,4.820248721,81.72900848,-494277.0182,1238914.465,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3271,4.822512429,73.16234464,-494034.5643,1238983.15,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3272,4.823298295,63.93225222,-493951.2973,1239009.978,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3273,4.823514917,64.71548527,-493931.3711,1239023.559,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3274,4.824377557,74.64890232,-493839.1986,1239050.498,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3275,4.825120944,74.73595322,-493759.0486,1239071.092,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3276,4.827264191,73.90596032,-493529.8417,1239137.327,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3277,4.828337117,75.71808446,-493415.0713,1239170.389,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3278,4.828868705,79.56150785,-493357.2965,1239183.191,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3279,4.829348835,84.27601402,-493304.4198,1239190.983,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3280,4.831668152,85.12200605,-493046.6038,1239204.787,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3281,4.832208835,81.47770776,-492986.8253,1239211.8,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3282,4.832737442,77.56836635,-492928.9391,1239222.375,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3283,4.833324156,72.20007252,-492865.7097,1239238.739,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3284,4.833952226,66.72337362,-492800.4764,1239263.897,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3285,4.834417414,63.49288723,-492753.7222,1239286.161,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3286,4.836704803,61.69725771,-492527.9663,1239403.937,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3287,4.836982785,61.2278469,-492500.9157,1239418.965,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3288,4.838194523,61.93870129,-492382.3604,1239483.308,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3289,4.840042283,61.88185339,-492200.1304,1239578.709,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3290,4.841337339,62.46243323,-492073.5602,1239647.727,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3291,4.842710286,63.97383483,-491936.7485,1239715.854,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3292,4.845651597,64.38219554,-491641.4179,1239857.23,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3293,4.848748942,64.22294239,-491330.6139,1240006.51,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3294,4.85113454,64.28810158,-491091.7222,1240122.505,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3295,4.854065614,65.93035123,-490797.2822,1240263.101,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3296,4.854902999,70.58006147,-490711.2322,1240298.946,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3297,4.855887199,76.80416462,-490606.0353,1240329.559,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3298,4.856997634,81.26724727,-490484.3631,1240351.377,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3299,4.865325116,83.72595721,-489564.8641,1240469.153,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3300,4.866276104,85.9629741,-489459.4446,1240478.838,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3301,4.866965942,89.25443319,-489382.7454,1240482.623,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3302,4.867739152,93.07046229,-489296.6955,1240480.619,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3303,4.868288083,94.76896027,-489235.8037,1240475.499,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3304,4.86872457,95.31511636,-489187.3797,1240471.491,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3305,4.86987265,94.45111086,-489060.2529,1240458.355,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3306,4.870788908,91.39639867,-488958.3955,1240453.012,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3307,4.871606914,87.67392378,-488867.3362,1240453.346,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3308,4.872317047,82.64391402,-488788.522,1240459.469,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3309,4.873203245,77.53020975,-488691.4514,1240477.057,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3310,4.877373172,75.0645384,-488242.3886,1240594.61,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3311,4.880652932,75.08856428,-487890.0624,1240690.345,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3312,4.885426525,75.368146,-487375.8776,1240824.485,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3313,4.886550013,75.33444208,-487254.8734,1240856.1,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3314,4.886656493,76.53212269,-487243.4075,1240859.106,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3315,4.887340049,79.25603526,-487169.046,1240875.247,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3316,4.887850676,83.07213589,-487112.941,1240884.375,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3317,4.888074401,88.72487071,-487088.1168,1240886.379,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3318,4.888823888,96.58803578,-487004.7385,1240883.373,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3319,4.88950363,103.4472826,-486930.4884,1240868.79,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3320,4.890036729,108.6725076,-486873.3815,1240852.649,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3321,4.891103372,117.0942171,-486762.9525,1240809.012,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3322,4.891641247,123.1907405,-486712.5248,1240776.729,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3323,4.895064304,124.0600389,-486395.7095,1240565,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3324,4.899773203,124.0771922,-485963.0107,1240269.112,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3325,4.902973828,123.6753111,-485666.9008,1240070.964,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3326,4.904207484,123.7758128,-485552.4644,1239995.044,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3327,4.905477488,124.5112576,-485435.245,1239916.007,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3328,4.909337874,125.0849655,-485083.3641,1239669.323,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3329,4.909820894,120.7002438,-485039.3929,1239638.376,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3330,4.909990391,114.908758,-485022.4723,1239630.027,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3331,4.910518384,110.4597325,-484968.5937,1239606.539,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3332,4.910840044,111.1959648,-484934.4186,1239595.852,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3333,4.911173338,114.6189413,-484900.8001,1239580.156,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3334,4.911478148,109.9713043,-484869.8533,1239566.241,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3335,4.911846963,102.4335966,-484830.3348,1239555.109,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3336,4.912250076,97.03628295,-484786.0297,1239547.985,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3337,4.912633499,93.34411587,-484743.5056,1239544.311,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3338,4.913091713,89.78460639,-484692.5213,1239542.753,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3339,4.913512017,85.08385382,-484645.7671,1239544.534,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3340,4.913647221,81.97821193,-484630.8503,1239546.537,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3341,4.914078844,81.48682749,-484583.3169,1239553.551,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3342,4.914272033,76.84946983,-484562.0549,1239556.779,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3343,4.914697081,72.52923065,-484516.9705,1239571.139,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3344,4.915336941,71.8562137,-484448.9543,1239592.29,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3345,4.915493482,70.97139752,-484432.479,1239597.967,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3346,4.915701888,69.8756524,-484410.549,1239605.537,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3347,4.916094469,67.25233091,-484369.8061,1239621.344,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3348,4.916680333,64.79407796,-484310.3615,1239648.172,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3349,4.917200458,65.17834081,-484258.3753,1239673.664,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3350,4.917596353,61.29932694,-484217.9663,1239691.253,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3351,4.918182952,56.78076021,-484163.7537,1239727.654,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3352,4.918534146,55.99775418,-484130.8032,1239748.694,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3353,4.919330792,52.92473943,-484058.5568,1239800.123,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3354,4.922909827,52.72572774,-483747.6415,1240049.256,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3355,4.923758563,54.82805017,-483671.0537,1240104.582,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3356,4.924111665,55.30185887,-483638.6597,1240126.846,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3357,4.924454268,55.79445654,-483607.3789,1240148.665,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3358,4.925271068,57.42231547,-483531.5704,1240198.87,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3359,4.926868517,58.32151064,-483380.1758,1240292.155,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3360,4.928382638,57.71384889,-483236.7963,1240380.766,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3361,4.928496918,57.03097698,-483226.1097,1240387.668,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3362,4.929072174,56.55405894,-483172.4537,1240422.622,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3363,4.929338154,55.03230176,-483147.8521,1240439.097,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3364,4.929723186,52.93067879,-483113.2317,1240464.367,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3365,4.930926425,50.17202326,-483007.7008,1240546.854,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3366,4.931421543,47.85934203,-482966.5126,1240583.479,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3367,4.932330947,46.80439594,-482008.2744,1241350.804,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3368,4.932883329,45.83412162,-481986.3445,1241368.392,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3369,4.933460343,46.14787523,-481962.5221,1241387.205,2.106,4.065,20,0,0,0,26.171,4.361833333,1
4858.818,3370,4.933654902,46.39192301,-481839.848,1241479.266,2.106,4.065,20,0,0,0,26.171,4.361833333,1
